車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
スカイライン,情報なし,3.0 GT ワンオーナーAビューカメラETC純正ドラレコ,365.3万円,2024(R06),0.6万km,なし,フロアMTモード付7AT,3000CC,2025-08-07T23:38:10.360920,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442007339/index.html
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP ナビ360カメラTV本革運転支援シートヒータ,133.3万円,2014(H26),2.4万km,なし,フロア7AT,3500CC,2025-08-07T23:38:10.363561,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6434007192/index.html
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP メーカーナビTV360カメラ黒革シートヒータ,134.9万円,2015(H27),4万km,なし,フロアMTモード付7AT,3500CC,2025-08-07T23:38:10.366260,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6264338727/index.html
スカイライン,情報なし,3.0 GT スマートキー LEDヘッドライト サンルーフ,311.3万円,2023(R05),0.4万km,なし,フロアMTモード付7AT,3000CC,2025-08-07T23:38:10.368408,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6413644250/index.html
スカイライン,情報なし,3.0 GT タイプP スマートキー LEDヘッドライト アラビュー,311.3万円,2023(R05),0.6万km,なし,フロアMTモード付7AT,3000CC,2025-08-07T23:38:10.370580,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6413551405/index.html
スカイライン,情報なし,3.5 ハイブリッド GT タイプP 純正ナビ360°カメラTVプロパイロット本革,215.9万円,2019(R01),5.6万km,なし,フロアMTモード付7AT,3500CC,2025-08-07T23:38:10.373511,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6448965985/index.html
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP ETC　クリアランスソナー　オートクルーズコントロール　全周囲カメラ　ナビ　TV　アルミホイール　LEDヘッドランプ　AT　シートヒーター　スマートキー　電動格納ミラー　盗難防止システム　パワーシート,105万円,2015(H27),8.1万km,なし,フロアMTモード付7AT,3500CC,2025-08-07T23:38:10.375788,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6450904739/index.html
スカイライン,情報なし,3.0 GT 純正ナビ 純正アルミ車載　フルセグ 全方位カメラ,238.9万円,2019(R01),3.5万km,なし,フロアMTモード付7AT,3000CC,2025-08-07T23:38:10.378585,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6376452686/index.html
スカイライン,情報なし,2.0 200GT-t タイプP 禁煙車/全方位カメラ/衝突軽減/ADクルコン,137.9万円,2015(H27),4.7万km,なし,フロア7AT,2000CC,2025-08-07T23:38:10.380787,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6384584384/index.html
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 1オ-ナ-純正ナビ全方位モニター黒革シート,185.7万円,2018(H30),4.7万km,なし,フロアMTモード付7AT,3500CC,2025-08-07T23:38:10.383519,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6430382795/index.html
スカイライン,情報なし,3.0 GT タイプP 後期　全方位運転支援　ベージュ革　純正ナビ　アラウンドビュー　メモリー付パワーシート　シートヒーター　LEDヘッド　ハイビームアシスト　純正18インチAW　革巻きステアリング　レーダークルーズ　禁煙車,268.9万円,2019(R01),3万km,なし,フロアMTモード付7AT,3000CC,2025-08-07T23:38:10.386324,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6338974469/index.html
スカイライン,情報なし,3.5 350GT ハイブリッド タイプP 禁煙車　メーカーナビ,148.7万円,2016(H28),8.3万km,なし,フロアMTモード付7AT,3500CC,2025-08-07T23:38:10.388502,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6454244948/index.html
スカイライン,情報なし,3.5 ハイブリッド GT タイプP 4WD 純正8型ナビ　フルセグ　全周囲カメラ　衝突軽減　プロパイロット2.0　ブラインドスポットモニター　ヘッドアップディスプレイ　シートヒーター　ETC　ベージュ革シート　LEDライト　純正18インチアルミ,269.9万円,2020(R02),5.3万km,なし,フロアMTモード付7AT,3500CC,2025-08-07T23:38:10.391303,2025-08-07,23:38:10,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S030&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6434008309/index.html
